open,high,low,close,volume,date,symbol
1.6790000200271606,1.6790000200271606,1.6339999437332153,1.6629999876022339,0,20121012,^TNX
1.6770000457763672,1.6890000104904175,1.6510000228881836,1.6629999876022339,0,20121015,^TNX
1.6959999799728394,1.7259999513626099,1.6959999799728394,1.7200000286102295,0,20121016,^TNX
1.7549999952316284,1.8109999895095825,1.7549999952316284,1.8109999895095825,0,20121017,^TNX
1.809999942779541,1.8259999752044678,1.7829999923706055,1.8259999752044678,0,20121018,^TNX
1.7990000247955322,1.819000005722046,1.7610000371932983,1.7680000066757202,0,20121019,^TNX
1.8029999732971191,1.815000057220459,1.784000039100647,1.7979999780654907,0,20121022,^TNX
1.774999976158142,1.774999976158142,1.75,1.7640000581741333,0,20121023,^TNX
1.777999997138977,1.7920000553131104,1.7630000114440918,1.774999976158142,0,20121024,^TNX
1.8380000591278076,1.8519999980926514,1.7979999780654907,1.8279999494552612,0,20121025,^TNX
1.781999945640564,1.7960000038146973,1.7489999532699585,1.75,0,20121026,^TNX
1.7330000400543213,1.7350000143051147,1.6859999895095825,1.6859999895095825,0,20121031,^TNX
1.715000033378601,1.7380000352859497,1.7050000429153442,1.715000033378601,0,20121101,^TNX
1.718999981880188,1.7790000438690186,1.7170000076293945,1.7259999513626099,0,20121102,^TNX
1.690999984741211,1.6950000524520874,1.6740000247955322,1.684000015258789,0,20121105,^TNX
1.7029999494552612,1.7489999532699585,1.690999984741211,1.7419999837875366,0,20121106,^TNX
1.6410000324249268,1.6510000228881836,1.6180000305175781,1.6319999694824219,0,20121107,^TNX
1.6759999990463257,1.6970000267028809,1.6169999837875366,1.6319999694824219,0,20121108,^TNX
1.593000054359436,1.6419999599456787,1.5889999866485596,1.6130000352859497,0,20121109,^TNX
1.6109999418258667,1.6109999418258667,1.6109999418258667,1.6109999418258667,0,20121112,^TNX
1.6009999513626099,1.6080000400543213,1.5789999961853027,1.5889999866485596,0,20121113,^TNX
1.6150000095367432,1.6299999952316284,1.5859999656677246,1.5889999866485596,0,20121114,^TNX
1.6100000143051147,1.6130000352859497,1.5720000267028809,1.5889999866485596,0,20121115,^TNX
1.5880000591278076,1.5989999771118164,1.555999994277954,1.5740000009536743,0,20121116,^TNX
1.6109999418258667,1.6269999742507935,1.6059999465942383,1.6109999418258667,0,20121119,^TNX
1.6230000257492065,1.6610000133514404,1.6180000305175781,1.656000018119812,0,20121120,^TNX
1.6759999990463257,1.6950000524520874,1.6710000038146973,1.687000036239624,0,20121121,^TNX
1.6759999990463257,1.6950000524520874,1.6749999523162842,1.6929999589920044,0,20121123,^TNX
1.6629999876022339,1.6660000085830688,1.6399999856948853,1.6640000343322754,0,20121126,^TNX
1.659000039100647,1.6749999523162842,1.6390000581741333,1.6449999809265137,0,20121127,^TNX
1.6150000095367432,1.628000020980835,1.6009999513626099,1.6169999837875366,0,20121128,^TNX
1.6419999599456787,1.6440000534057617,1.6109999418258667,1.6200000047683716,0,20121129,^TNX
1.6050000190734863,1.6230000257492065,1.5959999561309814,1.6059999465942383,0,20121130,^TNX
1.6440000534057617,1.656000018119812,1.625,1.628000020980835,0,20121203,^TNX
1.6299999952316284,1.6299999952316284,1.5989999771118164,1.6080000400543213,0,20121204,^TNX
1.5980000495910645,1.6030000448226929,1.5750000476837158,1.590999960899353,0,20121205,^TNX
1.5809999704360962,1.5820000171661377,1.5640000104904175,1.5809999704360962,0,20121206,^TNX
1.5770000219345093,1.6330000162124634,1.5720000267028809,1.6269999742507935,0,20121207,^TNX
1.6100000143051147,1.6269999742507935,1.5989999771118164,1.6160000562667847,0,20121210,^TNX
1.6399999856948853,1.659000039100647,1.6399999856948853,1.6490000486373901,0,20121211,^TNX
1.656000018119812,1.7039999961853027,1.6349999904632568,1.6970000267028809,0,20121212,^TNX
1.7020000219345093,1.74399995803833,1.7020000219345093,1.7280000448226929,0,20121213,^TNX
1.7280000448226929,1.7280000448226929,1.6950000524520874,1.7079999446868896,0,20121214,^TNX
1.7059999704360962,1.7630000114440918,1.7059999704360962,1.7630000114440918,0,20121217,^TNX
1.784000039100647,1.847000002861023,1.7719999551773071,1.8270000219345093,0,20121218,^TNX
1.819000005722046,1.8240000009536743,1.774999976158142,1.7999999523162842,0,20121219,^TNX
1.7910000085830688,1.8070000410079956,1.7699999809265137,1.7999999523162842,0,20121220,^TNX
1.7599999904632568,1.7599999904632568,1.7369999885559082,1.753999948501587,0,20121221,^TNX
1.7669999599456787,1.7790000438690186,1.7669999599456787,1.7740000486373901,0,20121224,^TNX
1.7790000438690186,1.7790000438690186,1.746000051498413,1.7580000162124634,0,20121226,^TNX
1.7649999856948853,1.7719999551773071,1.7020000219345093,1.715000033378601,0,20121227,^TNX
1.7059999704360962,1.7230000495910645,1.6990000009536743,1.7109999656677246,0,20121228,^TNX
1.6959999799728394,1.7649999856948853,1.694000005722046,1.75600004196167,0,20121231,^TNX
1.8420000076293945,1.8600000143051147,1.8250000476837158,1.8389999866485596,0,20130102,^TNX
1.843999981880188,1.9110000133514404,1.8350000381469727,1.8990000486373901,0,20130103,^TNX
1.9520000219345093,1.965000033378601,1.9110000133514404,1.9149999618530273,0,20130104,^TNX
1.9040000438690186,1.9170000553131104,1.8919999599456787,1.902999997138977,0,20130107,^TNX
1.8940000534057617,1.8940000534057617,1.8639999628067017,1.871000051498413,0,20130108,^TNX
1.871000051498413,1.8760000467300415,1.8459999561309814,1.8519999980926514,0,20130109,^TNX
1.8890000581741333,1.9079999923706055,1.875,1.8940000534057617,0,20130110,^TNX
1.8910000324249268,1.9299999475479126,1.8680000305175781,1.875,0,20130111,^TNX
1.8359999656677246,1.8639999628067017,1.8339999914169312,1.8569999933242798,0,20130114,^TNX
1.8220000267028809,1.8329999446868896,1.8109999895095825,1.8309999704360962,0,20130115,^TNX
1.8359999656677246,1.8359999656677246,1.8029999732971191,1.8240000009536743,0,20130116,^TNX
1.8380000591278076,1.8910000324249268,1.8380000591278076,1.875,0,20130117,^TNX
1.8660000562667847,1.8660000562667847,1.8350000381469727,1.843000054359436,0,20130118,^TNX
1.8650000095367432,1.8739999532699585,1.8289999961853027,1.8350000381469727,0,20130122,^TNX
1.8420000076293945,1.8420000076293945,1.812999963760376,1.8329999446868896,0,20130123,^TNX
1.812000036239624,1.8700000047683716,1.812000036239624,1.843999981880188,0,20130124,^TNX
1.9170000553131104,1.9500000476837158,1.9040000438690186,1.9470000267028809,0,20130125,^TNX
1.9579999446868896,2.00600004196167,1.9579999446868896,1.9739999771118164,0,20130128,^TNX
1.9609999656677246,1.9989999532699585,1.9490000009536743,1.9880000352859497,0,20130129,^TNX
2.009999990463257,2.0369999408721924,1.9739999771118164,2.00600004196167,0,20130130,^TNX
1.9739999771118164,2.00600004196167,1.9709999561309814,1.9850000143051147,0,20130131,^TNX
2.009999990463257,2.0360000133514404,1.9259999990463257,2.009999990463257,0,20130201,^TNX
2.003000020980835,2.006999969482422,1.9509999752044678,1.9730000495910645,0,20130204,^TNX
2.006999969482422,2.0199999809265137,2.0,2.0160000324249268,0,20130205,^TNX
1.9780000448226929,1.996000051498413,1.9620000123977661,1.968000054359436,0,20130206,^TNX
1.9800000190734863,1.9800000190734863,1.937000036239624,1.9509999752044678,0,20130207,^TNX
1.9390000104904175,1.9910000562667847,1.9359999895095825,1.9539999961853027,0,20130208,^TNX
1.965999960899353,1.965999960899353,1.9450000524520874,1.9459999799728394,0,20130211,^TNX
1.972000002861023,1.9859999418258667,1.9630000591278076,1.9819999933242798,0,20130212,^TNX
2.010999917984009,2.0329999923706055,1.9989999532699585,2.0190000534057617,0,20130213,^TNX
2.0350000858306885,2.053999900817871,1.9950000047683716,2.0,0,20130214,^TNX
2.0,2.0369999408721924,2.0,2.006999969482422,0,20130215,^TNX
2.006999969482422,2.0280001163482666,1.9880000352859497,2.0260000228881836,0,20130219,^TNX
2.0350000858306885,2.052000045776367,2.009000062942505,2.0209999084472656,0,20130220,^TNX
1.9930000305175781,1.9930000305175781,1.9570000171661377,1.9759999513626099,0,20130221,^TNX
1.9809999465942383,1.9880000352859497,1.9579999446868896,1.9670000076293945,0,20130222,^TNX
1.9789999723434448,2.002000093460083,1.8739999532699585,1.8949999809265137,0,20130225,^TNX
1.8639999628067017,1.8949999809265137,1.843000054359436,1.878999948501587,0,20130226,^TNX
1.8600000143051147,1.902999997138977,1.843000054359436,1.902999997138977,0,20130227,^TNX
1.8760000467300415,1.906999945640564,1.871999979019165,1.8880000114440918,0,20130228,^TNX
1.850000023841858,1.86899995803833,1.840999960899353,1.8530000448226929,0,20130301,^TNX
1.8389999866485596,1.878999948501587,1.8389999866485596,1.8769999742507935,0,20130304,^TNX
1.8990000486373901,1.909999966621399,1.8860000371932983,1.8940000534057617,0,20130305,^TNX
1.9320000410079956,1.944000005722046,1.9190000295639038,1.937999963760376,0,20130306,^TNX
1.9390000104904175,1.9950000047683716,1.9390000104904175,1.9910000562667847,0,20130307,^TNX
2.01200008392334,2.0859999656677246,2.003000020980835,2.055999994277954,0,20130308,^TNX
2.0439999103546143,2.062999963760376,2.0420000553131104,2.055999994277954,0,20130311,^TNX
2.0380001068115234,2.0399999618530273,2.01200008392334,2.0230000019073486,0,20130312,^TNX
2.006999969482422,2.052000045776367,2.005000114440918,2.0209999084472656,0,20130313,^TNX
2.053999900817871,2.068000078201294,2.0190000534057617,2.0329999923706055,0,20130314,^TNX
2.0350000858306885,2.0420000553131104,1.9910000562667847,1.996000051498413,0,20130315,^TNX
1.9930000305175781,1.9930000305175781,1.940999984741211,1.9559999704360962,0,20130318,^TNX
1.944000005722046,1.9479999542236328,1.8919999599456787,1.9079999923706055,0,20130319,^TNX
1.940999984741211,1.9529999494552612,1.9290000200271606,1.937000036239624,0,20130320,^TNX
1.9490000009536743,1.9579999446868896,1.9220000505447388,1.9320000410079956,0,20130321,^TNX
1.9129999876022339,1.944000005722046,1.9110000133514404,1.9149999618530273,0,20130322,^TNX
1.9670000076293945,1.972000002861023,1.8949999809265137,1.9149999618530273,0,20130325,^TNX
1.9299999475479126,1.944000005722046,1.9010000228881836,1.906000018119812,0,20130326,^TNX
1.8569999933242798,1.86899995803833,1.8329999446868896,1.8509999513626099,0,20130327,^TNX
1.8639999628067017,1.8680000305175781,1.843000054359436,1.8519999980926514,0,20130328,^TNX
1.8849999904632568,1.8880000114440918,1.8309999704360962,1.840000033378601,0,20130401,^TNX
1.8350000381469727,1.8680000305175781,1.8350000381469727,1.8609999418258667,0,20130402,^TNX
1.8569999933242798,1.8569999933242798,1.7970000505447388,1.812000036239624,0,20130403,^TNX
1.7949999570846558,1.7949999570846558,1.7569999694824219,1.7589999437332153,0,20130404,^TNX
1.75,1.7569999694824219,1.6770000457763672,1.694000005722046,0,20130405,^TNX
1.7230000495910645,1.7319999933242798,1.7079999446868896,1.7319999933242798,0,20130408,^TNX
1.75,1.7519999742507935,1.7230000495910645,1.746999979019165,0,20130409,^TNX
1.7669999599456787,1.8049999475479126,1.7660000324249268,1.8049999475479126,0,20130410,^TNX
1.7979999780654907,1.8049999475479126,1.781000018119812,1.7910000085830688,0,20130411,^TNX
1.7569999694824219,1.7599999904632568,1.718999981880188,1.7209999561309814,0,20130412,^TNX
1.7089999914169312,1.7280000448226929,1.6979999542236328,1.7020000219345093,0,20130415,^TNX
1.7280000448226929,1.7339999675750732,1.7089999914169312,1.718999981880188,0,20130416,^TNX
1.7070000171661377,1.722000002861023,1.6729999780654907,1.7039999961853027,0,20130417,^TNX
1.7120000123977661,1.7120000123977661,1.6790000200271606,1.684999942779541,0,20130418,^TNX
1.7000000476837158,1.7120000123977661,1.690999984741211,1.7029999494552612,0,20130419,^TNX
1.715000033378601,1.715000033378601,1.680999994277954,1.6979999542236328,0,20130422,^TNX
1.6740000247955322,1.7079999446868896,1.6430000066757202,1.6979999542236328,0,20130423,^TNX
1.7120000123977661,1.7130000591278076,1.6929999589920044,1.6979999542236328,0,20130424,^TNX
1.7100000381469727,1.7269999980926514,1.7100000381469727,1.7109999656677246,0,20130425,^TNX
1.6890000104904175,1.6890000104904175,1.6619999408721924,1.6629999876022339,0,20130426,^TNX
1.6629999876022339,1.6679999828338623,1.6510000228881836,1.6679999828338623,0,20130429,^TNX
1.6510000228881836,1.6790000200271606,1.6380000114440918,1.6749999523162842,0,20130430,^TNX
1.6579999923706055,1.6579999923706055,1.6139999628067017,1.6390000581741333,0,20130501,^TNX
1.6430000066757202,1.6649999618530273,1.6239999532699585,1.63100004196167,0,20130502,^TNX
1.6269999742507935,1.7519999742507935,1.6269999742507935,1.7519999742507935,0,20130503,^TNX
1.746999979019165,1.7760000228881836,1.7380000352859497,1.7710000276565552,0,20130506,^TNX
1.7760000228881836,1.7899999618530273,1.7730000019073486,1.7829999923706055,0,20130507,^TNX
1.7899999618530273,1.7920000553131104,1.75,1.7599999904632568,0,20130508,^TNX
1.781999945640564,1.8170000314712524,1.7760000228881836,1.812999963760376,0,20130509,^TNX
1.8480000495910645,1.9279999732971191,1.8380000591278076,1.899999976158142,0,20130510,^TNX
1.9119999408721924,1.9420000314712524,1.9119999408721924,1.9229999780654907,0,20130513,^TNX
1.906999945640564,1.9639999866485596,1.8949999809265137,1.9520000219345093,0,20130514,^TNX
1.9559999704360962,1.975000023841858,1.9210000038146973,1.9429999589920044,0,20130515,^TNX
1.9490000009536743,1.9579999446868896,1.8580000400543213,1.8650000095367432,0,20130516,^TNX
1.88100004196167,1.9559999704360962,1.88100004196167,1.9490000009536743,0,20130517,^TNX
1.934999942779541,1.975000023841858,1.9190000295639038,1.965000033378601,0,20130520,^TNX
1.9609999656677246,1.9980000257492065,1.9249999523162842,1.944000005722046,0,20130521,^TNX
1.9279999732971191,2.0420000553131104,1.8880000114440918,2.0260000228881836,0,20130522,^TNX
2.01200008392334,2.0510001182556152,1.9819999933242798,2.0230000019073486,0,20130523,^TNX
2.010999917984009,2.0299999713897705,1.9809999465942383,2.010999917984009,0,20130524,^TNX
2.0420000553131104,2.13700008392334,2.0409998893737793,2.134999990463257,0,20130528,^TNX
2.1470000743865967,2.1670000553131104,2.121000051498413,2.124000072479248,0,20130529,^TNX
2.1470000743865967,2.1579999923706055,2.0940001010894775,2.124000072479248,0,20130530,^TNX
2.0920000076293945,2.2109999656677246,2.0840001106262207,2.1640000343322754,0,20130531,^TNX
2.1679999828338623,2.1689999103546143,2.0859999656677246,2.134000062942505,0,20130603,^TNX
2.134999990463257,2.1640000343322754,2.11899995803833,2.13700008392334,0,20130604,^TNX
2.1070001125335693,2.128000020980835,2.0840001106262207,2.0999999046325684,0,20130605,^TNX
2.0820000171661377,2.127000093460083,1.9989999532699585,2.075000047683716,0,20130606,^TNX
2.0929999351501465,2.1700000762939453,2.046999931335449,2.1610000133514404,0,20130607,^TNX
2.186000108718872,2.2309999465942383,2.174999952316284,2.2149999141693115,0,20130610,^TNX
2.2690000534057617,2.2690000534057617,2.1740000247955322,2.194999933242798,0,20130611,^TNX
2.190000057220459,2.2300000190734863,2.1670000553131104,2.2300000190734863,0,20130612,^TNX
2.2300000190734863,2.2300000190734863,2.1649999618530273,2.1740000247955322,0,20130613,^TNX
2.121999979019165,2.1470000743865967,2.0989999771118164,2.125999927520752,0,20130614,^TNX
2.117000102996826,2.174999952316284,2.115000009536743,2.1710000038146973,0,20130617,^TNX
2.197999954223633,2.2179999351501465,2.1710000038146973,2.181999921798706,0,20130618,^TNX
2.174999952316284,2.3289999961853027,2.1670000553131104,2.311000108718872,0,20130619,^TNX
2.4170000553131104,2.447000026702881,2.361999988555908,2.4189999103546143,0,20130620,^TNX
2.3919999599456787,2.5139999389648438,2.384999990463257,2.5139999389648438,0,20130621,^TNX
2.6530001163482666,2.6570000648498535,2.5179998874664307,2.5480000972747803,0,20130624,^TNX
2.5,2.6080000400543213,2.5,2.5889999866485596,0,20130625,^TNX
2.566999912261963,2.5820000171661377,2.506999969482422,2.5390000343322754,0,20130626,^TNX
2.497999906539917,2.5220000743865967,2.4660000801086426,2.4830000400543213,0,20130627,^TNX
2.496999979019165,2.5510001182556152,2.4779999256134033,2.4779999256134033,0,20130628,^TNX
2.5209999084472656,2.5329999923706055,2.4730000495910645,2.490000009536743,0,20130701,^TNX
2.4769999980926514,2.494999885559082,2.4600000381469727,2.4690001010894775,0,20130702,^TNX
2.4790000915527344,2.500999927520752,2.4509999752044678,2.500999927520752,0,20130703,^TNX
2.569000005722046,2.7249999046325684,2.5510001182556152,2.7149999141693115,0,20130705,^TNX
2.7230000495910645,2.7230000495910645,2.6429998874664307,2.6449999809265137,0,20130708,^TNX
2.635999917984009,2.6510000228881836,2.617000102996826,2.630000114440918,0,20130709,^TNX
2.625,2.690999984741211,2.622999906539917,2.680000066757202,0,20130710,^TNX
2.5869998931884766,2.614000082015991,2.565999984741211,2.5739998817443848,0,20130711,^TNX
2.5409998893737793,2.6050000190734863,2.5199999809265137,2.6010000705718994,0,20130712,^TNX
2.634999990463257,2.63700008392334,2.5429999828338623,2.555999994277954,0,20130715,^TNX
2.5209999084472656,2.549999952316284,2.5209999084472656,2.5320000648498535,0,20130716,^TNX
2.5429999828338623,2.553999900817871,2.4609999656677246,2.490999937057495,0,20130717,^TNX
2.4820001125335693,2.5420000553131104,2.4800000190734863,2.5339999198913574,0,20130718,^TNX
2.5350000858306885,2.5350000858306885,2.4839999675750732,2.490999937057495,0,20130719,^TNX
2.4749999046325684,2.49399995803833,2.4649999141693115,2.48799991607666,0,20130722,^TNX
2.5220000743865967,2.5329999923706055,2.496000051498413,2.5160000324249268,0,20130723,^TNX
2.555999994277954,2.625999927520752,2.553999900817871,2.5880000591278076,0,20130724,^TNX
2.5999999046325684,2.634000062942505,2.5880000591278076,2.6070001125335693,0,20130725,^TNX
2.5810000896453857,2.5810000896453857,2.5450000762939453,2.561000108718872,0,20130726,^TNX
2.562999963760376,2.6040000915527344,2.562999963760376,2.5850000381469727,0,20130729,^TNX
2.5910000801086426,2.6080000400543213,2.572000026702881,2.6029999256134033,0,20130730,^TNX
2.6559998989105225,2.7019999027252197,2.5899999141693115,2.5929999351501465,0,20130731,^TNX
2.6010000705718994,2.7230000495910645,2.5989999771118164,2.7230000495910645,0,20130801,^TNX
2.736999988555908,2.736999988555908,2.5980000495910645,2.6019999980926514,0,20130802,^TNX
2.617000102996826,2.6610000133514404,2.617000102996826,2.640000104904175,0,20130805,^TNX
2.634999990463257,2.6649999618530273,2.632999897003174,2.6419999599456787,0,20130806,^TNX
2.6419999599456787,2.6419999599456787,2.5869998931884766,2.5999999046325684,0,20130807,^TNX
2.5989999771118164,2.611999988555908,2.575000047683716,2.5869998931884766,0,20130808,^TNX
2.5869998931884766,2.6110000610351562,2.5769999027252197,2.5799999237060547,0,20130809,^TNX
2.5910000801086426,2.6070001125335693,2.552000045776367,2.6050000190734863,0,20130812,^TNX
2.6670000553131104,2.7279999256134033,2.6670000553131104,2.7149999141693115,0,20130813,^TNX
2.7190001010894775,2.7209999561309814,2.697000026702881,2.7119998931884766,0,20130814,^TNX
2.755000114440918,2.821000099182129,2.734999895095825,2.755000114440918,0,20130815,^TNX
2.7990000247955322,2.864000082015991,2.7669999599456787,2.8289999961853027,0,20130816,^TNX
2.8459999561309814,2.8989999294281006,2.8359999656677246,2.884000062942505,0,20130819,^TNX
2.811000108718872,2.8380000591278076,2.811000108718872,2.813999891281128,0,20130820,^TNX
2.818000078201294,2.884000062942505,2.811000108718872,2.8550000190734863,0,20130821,^TNX
2.9159998893737793,2.9200000762939453,2.872999906539917,2.9010000228881836,0,20130822,^TNX
2.9100000858306885,2.9159998893737793,2.803999900817871,2.818000078201294,0,20130823,^TNX
2.8239998817443848,2.8289999961853027,2.7839999198913574,2.805000066757202,0,20130826,^TNX
2.763000011444092,2.765000104904175,2.7070000171661377,2.7209999561309814,0,20130827,^TNX
2.750999927520752,2.7950000762939453,2.744999885559082,2.7820000648498535,0,20130828,^TNX
2.7980000972747803,2.8299999237060547,2.743000030517578,2.750999927520752,0,20130829,^TNX
2.7690000534057617,2.7839999198913574,2.74399995803833,2.749000072479248,0,20130830,^TNX
2.8369998931884766,2.9110000133514404,2.8320000171661377,2.8480000495910645,0,20130903,^TNX
2.874000072479248,2.9079999923706055,2.8489999771118164,2.8970000743865967,0,20130904,^TNX
2.8980000019073486,2.9839999675750732,2.8980000019073486,2.9790000915527344,0,20130905,^TNX
2.9570000171661377,2.9719998836517334,2.864000082015991,2.937999963760376,0,20130906,^TNX
2.9049999713897705,2.9119999408721924,2.875,2.8970000743865967,0,20130909,^TNX
2.9489998817443848,2.9660000801086426,2.924999952316284,2.9590001106262207,0,20130910,^TNX
2.940000057220459,2.9679999351501465,2.9079999923706055,2.9200000762939453,0,20130911,^TNX
2.8940000534057617,2.9119999408721924,2.861999988555908,2.9070000648498535,0,20130912,^TNX
2.9200000762939453,2.9200000762939453,2.878999948501587,2.8980000019073486,0,20130913,^TNX
2.809000015258789,2.875,2.7769999504089355,2.874000072479248,0,20130916,^TNX
2.8489999771118164,2.874000072479248,2.8310000896453857,2.8529999256134033,0,20130917,^TNX
2.8550000190734863,2.8980000019073486,2.7019999027252197,2.7079999446868896,0,20130918,^TNX
2.697000026702881,2.752000093460083,2.693000078201294,2.747999906539917,0,20130919,^TNX
2.7739999294281006,2.7739999294281006,2.7170000076293945,2.7320001125335693,0,20130920,^TNX
2.739000082015991,2.739000082015991,2.6989998817443848,2.7139999866485596,0,20130923,^TNX
2.691999912261963,2.694999933242798,2.6440000534057617,2.6530001163482666,0,20130924,^TNX
2.6570000648498535,2.6659998893737793,2.614000082015991,2.614000082015991,0,20130925,^TNX
2.63700008392334,2.6589999198913574,2.634000062942505,2.6429998874664307,0,20130926,^TNX
2.634000062942505,2.6410000324249268,2.6040000915527344,2.61899995803833,0,20130927,^TNX
2.6059999465942383,2.6440000534057617,2.5989999771118164,2.615000009536743,0,20130930,^TNX
2.6459999084472656,2.6500000953674316,2.621000051498413,2.6459999084472656,0,20131001,^TNX
2.614000082015991,2.628000020980835,2.5940001010894775,2.625999927520752,0,20131002,^TNX
2.634999990463257,2.6389999389648438,2.5810000896453857,2.6059999465942383,0,20131003,^TNX
2.622999906539917,2.6579999923706055,2.61899995803833,2.6519999504089355,0,20131004,^TNX
2.621000051498413,2.634000062942505,2.6070001125335693,2.634000062942505,0,20131007,^TNX
2.6540000438690186,2.6589999198913574,2.615999937057495,2.635999917984009,0,20131008,^TNX
2.638000011444092,2.6740000247955322,2.635999917984009,2.6500000953674316,0,20131009,^TNX
2.703000068664551,2.7219998836517334,2.684999942779541,2.684999942779541,0,20131010,^TNX
2.683000087738037,2.683000087738037,2.6449999809265137,2.681999921798706,0,20131011,^TNX
2.690999984741211,2.690999984741211,2.690999984741211,2.690999984741211,0,20131014,^TNX
2.7170000076293945,2.7330000400543213,2.693000078201294,2.7200000286102295,0,20131015,^TNX
2.736999988555908,2.756999969482422,2.6670000553131104,2.6710000038146973,0,20131016,^TNX
2.627000093460083,2.63100004196167,2.5810000896453857,2.5869998931884766,0,20131017,^TNX
2.5739998817443848,2.5959999561309814,2.565000057220459,2.5889999866485596,0,20131018,^TNX
2.6010000705718994,2.619999885559082,2.5889999866485596,2.6089999675750732,0,20131021,^TNX
2.5829999446868896,2.5869998931884766,2.51200008392334,2.51200008392334,0,20131022,^TNX
2.493000030517578,2.509000062942505,2.4709999561309814,2.484999895095825,0,20131023,^TNX
2.484999895095825,2.5220000743865967,2.4739999771118164,2.5220000743865967,0,20131024,^TNX
2.5179998874664307,2.5199999809265137,2.496000051498413,2.503000020980835,0,20131025,^TNX
2.51200008392334,2.5220000743865967,2.5,2.51200008392334,0,20131028,^TNX
2.5179998874664307,2.5360000133514404,2.505000114440918,2.506999969482422,0,20131029,^TNX
2.490999937057495,2.5490000247955322,2.4730000495910645,2.5269999504089355,0,20131030,^TNX
2.5179998874664307,2.571000099182129,2.502000093460083,2.5420000553131104,0,20131031,^TNX
2.5889999866485596,2.628999948501587,2.572000026702881,2.619999885559082,0,20131101,^TNX
2.6070001125335693,2.6070001125335693,2.5889999866485596,2.6019999980926514,0,20131104,^TNX
2.618000030517578,2.677000045776367,2.618000030517578,2.6619999408721924,0,20131105,^TNX
2.6600000858306885,2.6600000858306885,2.63100004196167,2.640000104904175,0,20131106,^TNX
2.615999937057495,2.6459999084472656,2.5959999561309814,2.61299991607666,0,20131107,^TNX
2.618000030517578,2.763000011444092,2.618000030517578,2.746000051498413,0,20131108,^TNX
2.750999927520752,2.750999927520752,2.750999927520752,2.750999927520752,0,20131111,^TNX
2.763000011444092,2.7809998989105225,2.753000020980835,2.7679998874664307,0,20131112,^TNX
2.742000102996826,2.742000102996826,2.7200000286102295,2.7249999046325684,0,20131113,^TNX
2.7230000495910645,2.739000082015991,2.686000108718872,2.7019999027252197,0,20131114,^TNX
2.7279999256134033,2.7320001125335693,2.693000078201294,2.7090001106262207,0,20131115,^TNX
2.703000068664551,2.7049999237060547,2.6689999103546143,2.677999973297119,0,20131118,^TNX
2.687000036239624,2.7160000801086426,2.680000066757202,2.7119998931884766,0,20131119,^TNX
2.7230000495910645,2.7950000762939453,2.687000036239624,2.7920000553131104,0,20131120,^TNX
2.7990000247955322,2.8389999866485596,2.7769999504089355,2.7839999198913574,0,20131121,^TNX
2.7750000953674316,2.7820000648498535,2.746000051498413,2.752000093460083,0,20131122,^TNX
2.755000114440918,2.7660000324249268,2.7279999256134033,2.740999937057495,0,20131125,^TNX
2.7119998931884766,2.7339999675750732,2.694000005722046,2.696000099182129,0,20131126,^TNX
2.7209999561309814,2.7699999809265137,2.7100000381469727,2.7360000610351562,0,20131127,^TNX
2.746000051498413,2.7679998874664307,2.7360000610351562,2.740999937057495,0,20131129,^TNX
2.7809998989105225,2.809999942779541,2.7679998874664307,2.8010001182556152,0,20131202,^TNX
2.7769999504089355,2.7839999198913574,2.759000062942505,2.7750000953674316,0,20131203,^TNX
2.828000068664551,2.8519999980926514,2.8239998817443848,2.8410000801086426,0,20131204,^TNX
2.8410000801086426,2.872999906539917,2.8410000801086426,2.861999988555908,0,20131205,^TNX
2.868000030517578,2.931999921798706,2.8410000801086426,2.882999897003174,0,20131206,^TNX
2.8459999561309814,2.8570001125335693,2.8350000381469727,2.8570001125335693,0,20131209,^TNX
2.819000005722046,2.822000026702881,2.7920000553131104,2.796999931335449,0,20131210,^TNX
2.816999912261963,2.8459999561309814,2.805999994277954,2.8440001010894775,0,20131211,^TNX
2.8589999675750732,2.888000011444092,2.8529999256134033,2.877000093460083,0,20131212,^TNX
2.869999885559082,2.878999948501587,2.8540000915527344,2.868000030517578,0,20131213,^TNX
2.8480000495910645,2.88700008392334,2.8389999866485596,2.877000093460083,0,20131216,^TNX
2.875999927520752,2.88700008392334,2.8389999866485596,2.8429999351501465,0,20131217,^TNX
2.8610000610351562,2.928999900817871,2.8239998817443848,2.884999990463257,0,20131218,^TNX
2.882999897003174,2.9509999752044678,2.882999897003174,2.924999952316284,0,20131219,^TNX
2.946000099182129,2.9660000801086426,2.880000114440918,2.88700008392334,0,20131220,^TNX
2.9159998893737793,2.933000087738037,2.8959999084472656,2.928999900817871,0,20131223,^TNX
2.941999912261963,2.984999895095825,2.941999912261963,2.9830000400543213,0,20131224,^TNX
2.9809999465942383,3.0,2.9809999465942383,2.990000009536743,0,20131226,^TNX
3.0190000534057617,3.0190000534057617,2.9809999465942383,3.00600004196167,0,20131227,^TNX
2.990999937057495,2.990999937057495,2.9670000076293945,2.9760000705718994,0,20131230,^TNX
2.984999895095825,3.0360000133514404,2.9830000400543213,3.0260000228881836,0,20131231,^TNX
3.0280001163482666,3.0339999198913574,2.9779999256134033,2.984999895095825,0,20140102,^TNX
2.997999906539917,3.01200008392334,2.9709999561309814,2.994999885559082,0,20140103,^TNX
